Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
887,YEM,Yemen,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food Assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,203809,76,Ocean Freight Reimbursement Program (OFR),Reimburses Registered U.S. Private Voluntary Organizations (PVOs) To Ship Commodities Overseas For Use In Privately Funded Development And Humanitarian Assistance Programs.,720BHA21GR00024,,2023-09-30,2,Obligations,2021,01AUG2021,31153500,34857083,8,Project-type interventions - not Investment Related,130452315,65309
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1991,,31150000,62203182,8,Project-type interventions - not Investment Related,.,26
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,3,Governance,152,"Conflict, Peace, and Security",15220,"Civilian peace-building, conflict prevention and resolution",1,Peace and Security,6,Conflict Mitigation and Reconciliation,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,185508,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,AID-306-C-12-00002,2011-12-07,2015-09-06,2,Obligations,2013,01AUG2013,31134275,40077623,8,Project-type interventions - not Investment Related,140348162,47006
332,HTI,Haiti,6,Western Hemisphere,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1992,,31128000,60641477,8,Project-type interventions - not Investment Related,.,85
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1962,,31100000,239821668,8,Project-type interventions - not Investment Related,.,26
284,,"Berlin, West",2,Europe and Eurasia,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1954,,31100000,279145368,8,Project-type interventions - not Investment Related,.,26
360,IDN,Indonesia,1,East Asia and Oceania,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1967,,31100000,218685311,8,Project-type interventions - not Investment Related,.,26
586,PAK,Pakistan,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,74,1,Title II Emergency Programs,Title II Emergency Programs,,,,2,Obligations,1956,,31100000,270204769,8,Project-type interventions - not Investment Related,.,74
608,PHL,Philippines,1,East Asia and Oceania,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1980,,31100000,98224502,8,Project-type interventions - not Investment Related,.,86
1020,LAN,Latin America Region,6,Western Hemisphere,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1972,,31100000,174225654,8,Project-type interventions - not Investment Related,.,85
504,MAR,Morocco,3,Middle East and North Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1990,,31091000,64304954,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,38,PPC,Bureau for Policy and Program Coordination,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,150326,76,Administrative costs,Administrative costs,OE,,,3,Disbursements,2006,01AUG2006,31085550,45222418,17,Administrative costs not included elsewhere,.,11781
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",4,Church and Faith Based,8,Church and Faith Based - United States,4000055,Catholic Relief Services,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235523,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,AID-FFP-A-12-00009,,,2,Obligations,2021,31MAR2021,31081051,34776021,8,Project-type interventions - not Investment Related,.,22457
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",4,Church and Faith Based,8,Church and Faith Based - United States,4000055,Catholic Relief Services,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235523,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,AID-FFP-A-12-00009,,,3,Disbursements,2021,31MAR2021,31081051,34776021,8,Project-type interventions - not Investment Related,.,22457
466,MLI,Mali,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1997,,31078000,54672020,8,Project-type interventions - not Investment Related,.,85
288,GHA,Ghana,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1997,,31051000,54624522,8,Project-type interventions - not Investment Related,.,85
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,4,Infrastructure,210,Transport and Storage,21010,Transport policy and administrative management,5,Economic Development,28,Infrastructure,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,170575,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,AID-306-I-08-06-00517,2006-08-25,2014-12-17,2,Obligations,2011,01MAY2011,31048783,41431187,10,Project-type interventions - Investment Related,.,32054
760,SYR,Syria,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,3,NGO,5,NGO - United States,3990201,NGO - United States Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207356,76,Emergency Humanitarian Assistance,USAID foreign assistance for programs overseas.,720BHA22GR00244,,2023-10-31,2,Obligations,2022,01JUL2022,31039561,32459515,8,Project-type interventions - not Investment Related,49810000,68856
466,MLI,Mali,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1995,,31018000,56580503,8,Project-type interventions - not Investment Related,.,85
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235452,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,72DFFP19IO000039,,,2,Obligations,2019,31JAN2019,31017407,36368215,8,Project-type interventions - not Investment Related,.,22386
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235452,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,72DFFP19IO000039,,,3,Disbursements,2019,31JAN2019,31017407,36368215,8,Project-type interventions - not Investment Related,.,22386
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,18,Multilateral - Other,4000256,International Organisation for Migration,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207217,76,Emergency Humanitarian Assistance,"Emergency shelter and settlements and water, sanitation, and hygiene (WASH) activities.",720BHA22IO00198,,2025-12-31,2,Obligations,2024,01OCT2023,31000000,30193649,8,Project-type interventions - not Investment Related,116730000,68717
208,DNK,Denmark,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1949,,31000000,309923833,8,Project-type interventions - not Investment Related,.,86
300,GRC,Greece,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1960,,31000000,244771669,8,Project-type interventions - not Investment Related,.,86
368,IRQ,Iraq,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,3,NGO,6,NGO - International,4000268,International Relief and Development,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,1,Peace and Security,3,Stabilization Operations and Security Sector Reform,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,175027,76,Stabilization Operations and Security Sector Reform - Operational Support,Stabilization Operations and Security Sector Reform - Operational Support,1.3.1,,,2,Obligations,2009,01JUN2009,31000000,42561804,8,Project-type interventions - not Investment Related,.,36519
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,2,Government - Non United States,2000072,Government of Jordan,7,Other,510,General Budget Support,51010,General budget support-related aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,1,Budget support,171154,76,Cash Transfer,Cash Transfer,278-PIL-278-EO/CT-11,2008-10-14,2009-09-30,2,Obligations,2011,01AUG2011,31000000,41366091,1,Budget Support - General,.,32634
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,2,Government - Non United States,2000072,Government of Jordan,7,Other,510,General Budget Support,51010,General budget support-related aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,1,Budget support,171154,76,Cash Transfer,Cash Transfer,278-PIL-278-EO/CT-11,2008-10-14,2009-09-30,3,Disbursements,2011,01AUG2011,31000000,41366091,1,Budget Support - General,.,32634
566,NGA,Nigeria,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,5,NGO - United States,3990201,NGO - United States Redacted,2,Health and Population,122,Basic Health,12262,Malaria control,3,Health,13,Malaria,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,184056,76,Deliver Project for Malaria,"To provide USAID Missions and Bureaus with a worldwide mechanism to support the goals and objectives of the Presidents Malaria Initiative and USAIDs goal of reducing the burden of malaria in Africa. It will support USAIDs implementation of malaria prevention and treatment programs through the procurement, management, and delivery of high quality, safe, and effective malaria commodities; the provision of on-the-ground logistics capacity, technical assistance, and pharmaceutical management expertise; and technical leadership to strengthen the global supply, demand, and financing of high quality malaria commodities. Task Order 7",AID-OAA-TO-11-00012,2006-09-29,2018-09-26,2,Obligations,2015,01NOV2014,31000000,38788130,8,Project-type interventions - not Investment Related,1210665803,45552
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,18,Multilateral - Other,4000256,International Organisation for Migration,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,212144,76,Humanitarian Assistance,Emergency humanitarian assistance,720BHA24IO00055,,2025-01-31,2,Obligations,2024,01JAN2024,31000000,30193649,8,Project-type interventions - not Investment Related,36000000,73644
68,BOL,Bolivia,6,Western Hemisphere,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1994,,30995000,57737825,8,Project-type interventions - not Investment Related,.,26
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,315163,999,USAID Regional Program: Initiative for Southern Africa (DA),USAID Regional Program: Initiative for Southern Africa (DA),UBJ99071,,,2,Obligations,1999,,30990000,53183598,8,Project-type interventions - not Investment Related,.,25302
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,1,Government,1,Government - United States,1000004,U.S. Government - Department of State,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,189821,76,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,01FEB2021,30953020,34632769,17,Administrative costs not included elsewhere,.,51321
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,8,Enterprises,19,Enterprises - United States,4002146,"Macfadden & Associates, Inc.",10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,204644,76,BHA Administrative and Operational Support,New task order for administrative and operational services in support of the bureau for humanitarian assistance (BHA).,7200AA21F00005,2016-07-27,2024-12-15,2,Obligations,2023,01JUN2023,30951773,30951773,17,Administrative costs not included elsewhere,177467721,66144
324,GIN,Guinea,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1991,,30937000,61777844,8,Project-type interventions - not Investment Related,.,85
604,PER,Peru,6,Western Hemisphere,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,314849,999,USAID Country Program (ESF),USAID Country Program (ESF),UBJ00020,,,2,Obligations,2000,,30930000,51998693,8,Project-type interventions - not Investment Related,.,24988
170,COL,Colombia,6,Western Hemisphere,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,8,Enterprises,19,Enterprises - United States,4001522,"ARD, Inc.",6,Agriculture,310,Agriculture,31165,Agricultural alternative development,1,Peace and Security,4,Counter-Narcotics,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,169207,76,More Investment for Sustainable Alternative Development/Ms Inversin para el Desarrollo Alternativo Sostenible (MIDAS),"The Government of Colombia (GOC) has undertaken an integrated effort that has substantially driven the illegal armed groups out of the more populated parts of Colombia, and the proposed effort will focus upon galvanizing strategic private sector response apacity to the economic growth opportunities and challenges associated with a healthier macroeconomic setting and an integrated trade/investment environment. USAID/Colombias Agriculture and Alternative Development Office (AADO) under the Additional Investment for Sustainable Alternative Development Program (Ms Inversin para el Desarrollo Alternativo Sostenible (MIDAS) is one of the primary vehicles designed to address these issues. The objective of MIDAS is to generate socioeconomic alternatives to illicit crop production by promoting market-driven, private sector-led business initiatives in pre-defined economic corridors throughout Colombia, as well as to enhance the competitiveness of the Colombian economy by promoting sturdier policy and institutional reforms to maximize the employment generation and income growth.",AID-514-C-00-06-00301,2005-12-23,2011-10-30,2,Obligations,2009,01OCT2008,30909583,42437665,8,Project-type interventions - not Investment Related,182048095,30681
288,GHA,Ghana,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1992,,30903000,60203147,8,Project-type interventions - not Investment Related,.,85
1023,MNS,Middle East and North Africa Region,3,Middle East and North Africa,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,74,1,Title II Emergency Programs,Title II Emergency Programs,,,,2,Obligations,1963,,30900000,235453371,8,Project-type interventions - not Investment Related,.,74
760,SYR,Syria,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,3,NGO,7,NGO - Non United States,3990206,NGO - Non United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,206956,76,Emergency Food Assistance,"Food assistance, water, sanitation, and hygiene (WASH) and economic recovery and market systems (ERMS) award",720BHA22GR00298,,2023-08-31,2,Obligations,2022,01JUL2022,30875687,32288145,8,Project-type interventions - not Investment Related,69850000,68456
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235188,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-660-2012,,,2,Obligations,2013,31DEC2012,30864500,39730354,8,Project-type interventions - not Investment Related,.,22122
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235188,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-660-2012,,,3,Disbursements,2013,31DEC2012,30864500,39730354,8,Project-type interventions - not Investment Related,.,22122
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235467,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,72DFFP19IO00039,,,2,Obligations,2020,31JUL2020,30856690,35713247,8,Project-type interventions - not Investment Related,.,22401
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235467,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,72DFFP19IO00039,,,3,Disbursements,2020,31JUL2020,30856690,35713247,8,Project-type interventions - not Investment Related,.,22401
